 farmer	kill	deer
 ant	carry	fragment
 student	see	action
 story	describe	concept
 crocus	have	shape flower
 smooth pigweed	have	inflorescence
 scorpion	survive	year
 pollen	contain	protein
 habitat	use by	squirrel
 child	repeat	task
 female panda	weigh	pound
 biologist	to study	problem
 protein	provide	expensive option
 soil composition	affect	hold capacity
 food	help	gut
 mule deer	prefer	grassland
 compression	increase	air pressure
 stage direction	is-part-of	drama
 child	read	good book
 vertebrate	have	power
 perch bird	have	tendon
 disease	cause	illness
 rain	cause	accumulation
 cockroach	feed on	matter
 adrenal gland	be near	kidney
 suppressor	has-part	head
 son	throw	object
 instructor	ask	student
 lizard	hear	people
 rink	has-part	foundation stone
 image	show	startle phenomenon
 factor	promote	extensive expansion
 floor	have	illumination
 heart condition	have	few different cause
 neighbor	require	assistance
 other agency	hire	meteorologist
 bacterium	produce	fatty acid
 contribution	change over	time
 honey	have	flavor
 family	have	home
 captive chimpanzee	suffer from	disease
 embryology	provide	comparison
 percent	isa	proportion
 zebra	have	brown stripe
 knowledge	inform	assessment
 immature specimen	have	gill
 customer	has-part	material body
 specific work environment	depend on	factor
 black willow	have	different length
 marine toxin	activate	voltage
 shark	grow	cell
 cat	has-part	breast
 mother	drink	diet soda
 paragraph	is-part-of	guidebook
 wolverine	have	strong tooth
 girl	have have	first menstrual period
 dog	weigh	lb
 venom	kill	small animal
 winter landscape	provide	habitat
 pansy	have	flower power
 feather	have	tooth
 zinc	react with	acid
 dog	is located at	society
 underwater photographer	display	wonderful coloration
 aspen	has-part	cytoplasm
 project manager	work with	supplier
 broccoli	have	root
 variation	have	term effect
 courgette	has-part	vegetable marrow
 skin contact	trigger	vigorous reaction
 area	have	malaria
 friend	value	friendship
 emperor penguin	develop	feature
 hormone	inhibit	plant growth
 sugar	cause	follow symptom
 wax	require	application
 development	depend on	weather
 habitat	provide	wealth
 kit	include	battery
 pigweed seed	have	dormancy mechanism
 jay	has-part	eye
 bias	explain	pattern
 information	help	treatment
 fruit	attract	small bird
 common insect	affect	landscape tree
 dormouse	double	weight
 gut	absorb	food
 deputy surveyor	lead	crew
 herb	has-part	plasma membrane
 phenotype	have	advantage
 beverage	contain	alpine herb
 essence	influence	life
 surface	detect	touch
 capsule	contain	organic grapefruit
 colony	have	wingless queen
 man	die from	allergic reaction
 bunny	lead	healthy life
 tamandua	have	measurement
 puppy	has-part	pad
 step	require	consideration
 illness	include	diabetes
 laundry	has-part	section
 centipede	lose	leg
 thief	has-part	personality
 wisent	has-part	nucleus
 animal	love	child
 garden	attract	songbird
 doctor	save	time
 screwdriver	isa	tool
 creature	have	reproductive strategy
 wife	share	primary residence
 radicle	isa	body part
 examination	provide	information
 messenger	has-part	nucleus
 hatchling	attack	cricket
 student	complete	analysis
 marine bivalve	belong to	phylum
 cop	go to	jail
 antelope	feed in	pasture
 teacher	will have	role
 consequence	arise from	effect
 problem	face	bandicoot
 bacterial pathogen	cause	fever
 piano	has-part	fulcrum
 testosterone	have	several major function
 serval	have	stripe
 designer	use	design feature
 astronomer	use	sophisticate software
 hem	is-part-of	domino
 product	enter	growth
 phenomenon	explain	frequent observation
 echidna	has-part	pilus
 internal pressure	generate by	contraction
 man	eat	vegetarian diet
 area	receive	indirect sunlight
 shopkeeper	has-part	cell
 center	sell	plant
 plankton	form	base
 finger	have	pad
 larva	consume	fruit
 orchid plant	produce	many aerial root
 leg	have	toe
 snake	hunt	prey
 decapod	maintain	integrity
 issue	include	fire
 native songbird	have	requirement
 woody plant	have	appearance
 lotion soap	kill	flea
 organization	support	education
 elephant	come from	zoo
 old girl	suffer	injury
 oryx	has-part	pilus
 angler	has-part	tail fin
 researcher	study	shark
 tongue	have	groove
 kind	create	opportunity
 maine lobster	have	claw
 technique	help	good harvest
 brim	is-part-of	bucket
 feeder	feed on	prey
 false foxglove	require	disturbance
 root	have	quality
 site	provide	definition
 official	say in	statement
 behavior	result in	displacement
 child	undergo	therapy
 individual	move from	site
 cucumber	contain	acid
 heritage	isa	knowledge
 similar structure	serve	ultimate purpose
 antigen	induce	immune response
 criminal	isa	person
 poppet	isa	mechanism
 vein	carry	blood
 jellyfish	have	substance
 trial	show	risk factor
 sunburn	isa	burn
 gondola	has-part	section
 approach	lead to	explosive growth
 ferocious predator	prey on	mammal
 track	provide	evidence
 wasp	live in	hive
 son	have	bond
 first frost	kill	plant
 energy	have	wave
 thorax	is-part-of	dragonfly
 water	cause	growth
 meal	provide	waste
 galago	has-part	breast
 pygmy marmoset	be classify as	concern
 natural predator	include	ant
 python	live in	area
 ice crystal	is-part-of	rain
 atom	have	positive charge
 organ	affect by	lupus
 deciduous molar	perform	function
 waters	isa	entity
 scientist	discover	krill
 result	present	theory
 phase	have	weather
 scientist	study	ecology
 breeder	need	condition
 hagfish	have	skull
 damage	cause by	rhino
 marten	has-part	head
 neighbor	wear	hat
 bison	live in	location
 visitor	get	pleasure
 chemotherapy	help	muscular disorder
 lion	get	meat
 polecat	have	long furry tail
 modern primate	have	toe
 pepper	have	fruit
 problem	have	answer
 wife	deliver	boy
 most scientist	draw	distinction
 homemade dog food	have	advantage
 farmer	kill	cheetah
 artery	bring	blood
 sting nettle	occur in	meadow
 bat	produce	echolocation sound
 reaction	involve	different substance
 child	suffer	problem
 decision	base on	guideline
 crew	participate in	experiment
 compound	produce	spicy flavor
 mantis	have	distinct body region
 recipient	has-part	cytoplasm
 person	have	confidence
 student	work with	butterfly
 event	cause by	water
 native aquatic plant	provide	benefit
 head	have	tooth
 babirusa	has-part	cannon bone
 inorganic mineral	dissolve in	water
 private firm	focus on	global market
 tooth	come out of	mouth
 employee	involve in	accident
 team	provide	input
 baby	has-part	personality
 chicken	has-part	second joint
 pregnant mother	have	diet
 barker	take	job
 invention	relate to	acid
 injection	result in	improvement
 musician	work for	organization
 daughter	draw	marker
 male cone	look like	cob
 specialist	take	resource
 elk	roam	landscape
 submerge plant	produce	oxygen
 mathematician	has-part	cell
 boa constrictor	have	lung
 power structure	is-part-of	government
 serious condition	cause	health problem
 creature	roam	park
 laboratory	use	sophisticate equipment
 food	include	fox
 factor	limit	production
 aphid	feed on	plant juice
 pinyon	has-part	trunk
 sumatran tiger	consume	muntjac deer
 delicious food	prevent	disease
 bloke	isa	somebody
 rattlesnake venom	contain	component
 pathway	involve in	absorption
 unfavorable fluctuation	affect	performance
 rheumatoid arthritis	have	test
 breeder	hold	puppy
 monkey	play	video game
 lungfish	isa	fish
 many insect	cause	damage
 pet	has-part	nucleus
 creature	possess	innate intelligence
 different animal	have	expectancy
 ranch	provide	beef
 user	access	service
 binturong	has-part	vertebrate foot
 patient	suffer from	condition
 doctor	give	patient
 pupil	have	negative attitude
 information	include	information
 book	have	strong element
 gastropod	have	lung
 patient	maintain	good hygiene
 shoot	grow from	kernel
 serious digestive disorder	cause by	herbage
 carnivore	have	diet
 tub	contain	sediment
 retina	has-part	section
 gametophyte	produce	sporophyte
 ant	provide	service
 center	have	information
 shelter	provide	temporary foster care
 severe neurological illness	cause	paralysis
 disease	result from	deposition
 pupil	has-part	cytoplasm
 invader	have	devastate effect
 book	offer	advice
 witness	demonstrate	lack
 crash diet	have	reputation
 malayan tapir	have	high commercial value
 graffito	has-part	section
 mother	need to	enough milk
 mechanism	have	characteristic
 doctor	do	job
 activity	improve	health
 burner	isa	setup
 gene therapy	extend	life
 fish	avoid	predator
 low heat	add	cream salt
 mollusk phylum	include	snail
 tarantula	have	venom
 area	provide	water
 family	have	rest mass
 pig	have	gain weight
 nipper	has-part	body substance
 Gabon	is-part-of	Africa
 people	raise	bee
 dam	have	effect
 representative	provide	additional information
 division	include	mitosis
 other breakfast option	include	minus loaf
 meat	provide	protein
 chimp	reach	maturity
 temperature	increase	tension
 adult	has-part	cell membrane
 examination	allow	identification
 sewage water	contain	organic material
 cookbook	describe	concept
 literature	describe	aspect
 Lincolnshire	is-part-of	England
 nutrient	provide by	asparagus
 water vapor	lose	heat
 trumpeter swan	have	different voice
 rise air current	have	cloud
 bungalow	has-part	courtyard
 kid	use	map
 pancreas	be behind	stomach
 chemical reaction	have	negative consequence
 heat	destroy	enzyme
 arthropod	exhibit	cleavage
 zebra	bite	attacker
 lioness	has-part	nucleus
 soldier termite	have	head
 trumpeter	has-part	leg
 oral ingestion	cause	gastrointestinal irritation
 climber	have	ability
 pain	cause	hypersecretion
 woodlouse	eat	plant
 fungus	grow in	place
 energy	produce	wave
 wire	conduct	current
 edaphosaurus	has-part	cell membrane
 bird	have	dark eye
 rabbit	have	powerful hind leg
 storage	increase	health
 researcher	argue	subject
 canary	has-part	skull
 male koala	have	penis
 laboratory	do	function test
 reptile	isa	vertebrate
 phase	relate to	gain clarity
 pharmacist	work as	college professor
 cardinal	have	call
 plant	grow on	forest floor
 mother	have	bone
 drake	have	green leaf
 entomologist	supervise	operation
 jackrabbit	become	pest
 pathogen	cause	death
 device	consist of	wire
 eye junco	have	many different song
 patient	have	test
 poor quality	affect	aquatic life
 ecological problem	relate to	science
 mother	approach	doctor
 precipitation	occur during	winter
 rollerskate	isa	equipment
 hospital	has-part	courtyard
 entomologist	study	caterpillar
 mold	cause	little damage
 willow	isa	tree
 frog	occur in	forest
 pig	get	fresh green vegetable
 scientist	create	build block
 insect	live in	woodland
 plot	improve	quality
 evolutionary biologist	study	game
 rhesus	has-part	pilus
 gym	has-part	locker room
 woodwork	isa	artifact
 rabbit	share	habitat
 endometrium	is-part-of	womb
 author	emphasize	unity
 motion	lead to	development
 farmer	control	rooster
 elbow	has-part	nerve fiber
 goldeneye	has-part	flight feather
 pest	show	ability
 doctor	test	level
 dog	develop	violent streak
 machine	have	wall
 medical procedure	consist of	examination
 businessman	has-part	cell membrane
 customer	know	story
 feeder	has-part	face
 cage	provide	habitat
 infant	show	characteristic facial expression
 snail	has-part	brain
 person	exhibit	behavior
 dolphin	enter	water
 caffeine	have	smell
 many patient	survive	injury
 boa	has-part	cytoplasm
 important factor	control	distribution
 symptom	include	heartburn
 common problem	relate to	tract
 acacia	has-part	section
 adult	have	shield
 safe storage	require	percent moisture level
 grain	have	function
 Canada	has-part	Alberta
 tail bone	is-part-of	notochord
 drink water	create	condition
 fish	have	female reproductive organ
 leaf	offer	benefit
 mango seed	reduce	inflammation
 brother	lick	finger
 half circle	have	radius
 automobile	has-part	brake band
 factor	include	high cholesterol
 parent	digest	food
 recipe	call for	caster sugar
 disorder	cause	hair growth
 insect	have	external skeleton
 predator	attack	leaf
 foxhound	has-part	rib cage
 compound	consist of	atom
 pain specialist	conduct	examination
 subsequent diversification	require	dispersal
 specific requirement	include	guidance
 lilac	isa	bush
 gar	have	spot
 dog	bite	animal
 absence	result in	reduction
 zooplankton	live in	water
 bowhead whale	have	mutation
 goby	has-part	nucleus
 flea larva	undergo	development
 dog	produce	puppy
 frog	prefer	forest
 weasel	have	neck
 peregrine falcon	feed on	bird
 stonefish	possess	spine
 researcher	develop	sample procedure
 natural curiosity	result in	damage
 direct entry midwife	enter	field
 scientist	explore	idea
 golden frog	attract	attention
 other area	have	stringent permit requirement
 cacomistle	has-part	vacuole
 cheetah	has-part	plasma membrane
 flatworm	has-part	cell
 bird	have	spectacular plume
 cow	reach	productive age
 frog	eat	food
 activity	involve	contact
 fox	kill	cat
 giant anteater	feed on	ant
 many gardener	have	problem
 mollusk	exhibit	common feature
 large mammal	inhabit	water
 wild cattle	live in	grassland
 patient	contact	clinic
 marigold	has-part	flower
 map	show	detail
 development	contribute to	quality
 spinach	have	condition
 infant	have	exposure
 pollution	increase	radiation
 domestic cat	reach	puberty
 tube	insert into	nose
 infection	kill	poison arrow frog
 gerbil	live in	sand
 action	cause	breakthrough
 certain event	take	place
 student	to predict	result
 scientist	introduce	concept
 mediterranean diet	help prevent	disease
 spanner	isa	tool
 woodpecker	live in	area
 banteng	has-part	head
 pilot	inform	passenger
 world	has-part	rainbow
 tray	hold	substrate
 white rhino	have	skull
 plant	thrive in	different condition
 tree	live for	year
 gardener	formulate	medicine
 gymnosperm	has-part	cytoplasm
 king cobra	have	jaw
 lung disease	cause	difficulty
 brown hyena	occupy	range
 prostate enlargement	cause	problem
 student	compare	usage
 product	use	synthetic material
 robin	eat	earthworm
 color	reflect	radiation
 larva	require	stimulus
 mind	create	idea
 river otter	have	gland
 deer	have	long distance movement
 sea turtle	use	nest beach
 aggressive bird	kill	mate
 photosynthesis	provide	oxygen
 trunk	have	rib
 chimp	occupy	core area
 problem	lie in	fact
 weather phenomenon	bring	snow
 plant community	contain	individual
 ornithischian	has-part	brain
 kid	watch	man
 situation	involve	interaction
 watery fluid	contain	urea
 stopper	has-part	section
 carnation	has-part	corpus
 absorption	lead to	emission
 Indian	isa	someone
 curry	have	variation
 mass concentration	exceed	limit
 experimental result	show	improvement
 atmospheric scientist	study	physical characteristic
 sea water	absorb	dioxide
 wild chimpanzee	infect with	parasite
 worker termite	feed on	wood
 lifeboat	has-part	rudder blade
 plant	grow on	river bed
 thought	have	effect
 tray	have	conductivity
 friction	occur in	situation
 woman	marry	man
 bark	has-part	section
 amazon river dolphin	have	year lifespan
 owner	possess	horse
 cleavage cavity	is-part-of	blastocyst
 movement	lead to	erosion
 diet	contain	enough nutrient
 northern fly squirrel	require	oxygen
 zygote	has-part	cell membrane
 someone	have have	surgery
 brown bear	have	sense
 stable environment	require	constant monitor
 device	consist of	bucket
 man	develop	lung cancer
 compound	cause	symptom
 lunchtime	isa	knowledge
 many child	lose	weight
 underwater landslide	produce	colossal wave
 red clover	contain	enzyme
 larva	feed on	bug
 pancreas	has-part	corpus
 scientist	build	plant
 department	release	statement
 condition	require	emergency care
 monocot	has-part	cell membrane
 weakness	occur in	patient
 common garter snake	survive	extreme condition
 bird	has-part	extremity
 student	draw	diagram
 mixture	contain	sand
 area	use by	herbivore
 sauce	use in	salad
 school	provide	information
 woman	work in	field
 female mite	have	life expectancy
 gardener	grow	vegetable
 mother	take	lead
 farmer	use	weed
 llama	display	behavior
 voltage	generate by	turbine
 healthy environment	require	involvement
 radioactive waste	produce by	power plant
 golden tamarin	have	nail
 cirrostratus	isa	phenomenon
 tire	provide	force
 mammal	look like	wild goat
 frog	prefer	water
 childhood food allergy	have	impact
 infant	has-part	head
 alkaline diet	help	acidity
 fowl	has-part	sternum
 index	show	stimulation
 binoculars	increase	chance
 information	provide by	third party
 site	enhance	vegetative growth
 beaver	require	deep water
 moth	secrete	pheromone
 butterfly	is member of	family
 european polecat	be classify in	family
 spinach	have	sweet taste
 man	have	license
 plant	cover	water surface
 cat	need	asthma treatment
 plant	grow in	environment
 noble gas	have	element
 problem	require	expensive surgery
 animal	excrete	waste
 example	require	step
 second period	is-part-of	netball
 many insect	enter	home
 extensive damage	cause by	insect
 treehopper	feed on	phloem
 marine biologist	employ	age determination technique
 bulldog	has-part	ground substance
 poor drainage	cause	damage
 highland	has-part	incline
 pancreas	secrete	insulin
 bicycle wheel	is-part-of	bike
 problem	require	displacement
 hare	engage in	activity
 person	get	license
 host	has-part	head
 mangrove community	require	annual rainfall
 hyena	produce	whoop noise
 medicine	stimulate	ovulation
 goby	reach	adulthood
 animal	adapt to	environment
 university	provide	opportunity
 blood	contain	waste
 cattle	eat	crop
 private detective	work in	environment
 statistical analysis	involve	several different method
 kebab	has-part	section
 detective	find	growth
 library	is-part-of	monastery
 manatee conservation	involve	partner
 keeper	use	contact
 ape	has-part	pedal extremity
 dragonfly	have	site
 tissue	become	nerve
 manatee	thrive in	lagoon
 bushbuck	has-part	cell membrane
 bony core	cover by	layer
 old year boy	have	cavity
 monk	eat	diet
 other insect pest	include	squash bug
 experiment	conduct by	student
 cerebrum	control	sensory organ
 other factor	determine	age
 person	require	care
 student	identify	air
 recreational activity	cause	further disturbance
 fresh water	have	concentration
 porpoise	eat	fish
 method	include	step
 evidence	lead	expert
 speaker	come into	place
 engine	burn	petrol
 desert rodent	have	kidney
 container	fill with	waste
 old world monkey	have	nasal septum
 scientist	compile	database
 endometrium	facilitate	embryo development
 doctor	prescribe	treatment
 pig	enter	pen
 monster	have	range
 neuron	has-part	axon
 nematode worm	infect	sheep
 substance	release into	air
 baobab	have	substance
 dragonfly	has-part	section
 character	do	battle
 privet	have	dark foliage
 rhinoceros	has-part	corpus
 pet	need	home
 most microorganism	cause	disease
 problem	cause by	deficiency
 organism	inhabit	region
 animal	to survive in	environment
 guide	help	culture
 mutant	has-part	corpus
 organ	has-part	lobe
 bungalow	has-part	interior door
 woman	remove	bandage
 chimp	eat	diet
 foliage plant	have	cone
 scavenger	has-part	nucleus
 suit	has-part	lap covering
 iguana	show	success
 diet	increase	survival
 cytoplasm	lead to	cell activation
 chandler	has-part	corpus
 tobacco smoke	damage	blood vessel
 motorboat	has-part	section
 parent	see	behavior
 site	have	limit
 survival technique	help	baby
 guenon	has-part	cell membrane
 organism	have	level
 wheel	provide	finish
 statistical analysis	show	difference
 young woman	lose	husband
 hippopotamus	has-part	cell
 plant	thrive in	environment
 peanut	grow under	simulate drought condition
 employee	form	trade union
 water	promote	microbial growth
 german shepherd	love	family
 action	offer	important advantage
 fur	cover	ear
 diet	include	orange
 coolant	flow through	head
 marten	inhabit	shrub meadow
 marine ecologist	carry out	scale field experiment
 otter	has-part	brain
 mineral	have	crystal
 cactus	grow in	region
 osprey	has-part	ear
 balloon	use for	first man flight
 old niece	have	lupus
 other product	create	false positive result
 room light	is-part-of	architecture
 blow	cause	brain injury
 gastrointestinal symptom	include	mild abdominal pain
 gray wolf	compete for	prey
 machine	consist of	frame
 farmer	possess	sheep
 bird	has-part	corpus
 detective	has-part	body substance
 area	surround	tree
 protein	bind	protein
 vertebrate	is located in	forest
 shark	eat	octopus
 nest predator	include	snake bird
 vet	set	bone
 chemical	control	mosquito
 raspberry	has-part	nucleus
 rat	excrete	concentrate urine
 technician	find	problem
 northern cardinal	have	beautiful song
 diver	has-part	corpus
 successful predator	have	chance
 wind	move	pole
 drill string	consist of	drill pipe
 patient	show	attention
 fungus	derive	food
 result	demonstrate	potential
 cockerel	has-part	second joint
 temperature	trigger	reaction
 force	oppose	gravity
 interior door	is-part-of	church
 newt	eat	guppy
 reptile	possess	limb
 frog	have	enemy
 terrapin	invade	runway
 bowerbird	have	apparent preference
 bird	include	toucan
 bullet shell	hit	floor
 ambulance	has-part	fan
 attention	isa	knowledge
 bobcat	has-part	chest
 fruit	contain	protein
 tree	attract	goldfinch
 photo	show	otter
 woman	suffer from	malaria
 soybean aphid	cause	damage
 member	know	difference
 man	come into	office
 infection	damage	eardrum
 equation	represent	value
 worm	live in	host
 vinegar	help	crystal
 player	enter	basement
 bush	has-part	nucleus
 fungus	require	moisture
 protractor	isa	instrument
 particle	make up	substance
 fireweed	have	value
 jellyfish	reach	sexual maturity
 mom	feed	chick
 activity	increase	effect
 bird	become	victim
 platypus	have	defense
 mother	say in	statement
 owner	want	bat
 anglerfish	has-part	pedal extremity
 development	create	employment
 horseman	deal with	human
 bone cell	is-part-of	endoskeleton
 philosophical problem	occur in	ecological context
 flower	grow	root
 mammal	have	louse
 fox	inhabit	region
 otter	has-part	cell
 explanation	involve	introduction
 organization	have	organization
 physician	be train in	medicine
 farmer	control	cattle
 curtain	absorb	rain
 dad	buy	buggy
 fern	grow	rock crevice
 tapeworm infection	lead to	damage
 monkey bread	is-part-of	baobab
 strong thunderstorm	produce	hail
 person	show	symptom
 rink	has-part	window
 mantis	eat	butterfly
 climber	has-part	plasma membrane
 policy	have	pronounce bias
 robber	has-part	vacuole
 vine crop	have	type
 pig	have	cage
 student	to become	scientist
 squirrel	resemble	rat
 kangaroo	cross	path
 modern human	have	tail bone
 product	offer	quality
 sailor	has-part	cell membrane
 babirusa	has-part	corpus
 sibling	vary in	color
 conflict	result in	selection
 gas	travels through	nozzle
 atmosphere	contain	vapor
 offspring	have	fur
 area	expose to	light
 crew member	wear	custom
 strategy	have	potential
 updraft	cause	thunderstorm
 tadpole	eat	microorganism
 celery	have	green color
 grain	have	lower energy density
 monkey	possess	banana
 product	use	water
 hoof	is-part-of	ibex
 giant panda	have	coat
 shrimp	eat	dead fish
 incident	cause	injury
 background	have	impact
 manager	consider	bait
 geneticist	has-part	plasma membrane
 interaction	have	positive effect
 badger	get	diet
 explorer	draw	picture
 angleworm	has-part	section
 oven	use	extra energy
 load	isa	artifact
 buck	have	territory
 predator	include	lion
 homeowner	have	option
 society	publish	article
 waste	excrete by	gland
 scientist	find	pollen
 service	provide by	wild pollinator
 distribution center	surround	area
 sea turtle	use	beach
 drummer	has-part	section
 crockery	isa	tableware
 stomach	have	thick muscular wall
 fisherman	employ	technique
 pan	fill with	water
 orthomyxovirus	isa	virus
 specimen	limit	estimation
 farm	raise	rabbit
 brother	go to	clinic
 weather balloon	become	deadly projectile
 treatment	result in	improvement
 animal	have	bone
 pelican	hunt	fish
 fellow	isa	person
 food	attract	bird
 factor	affect	density
 gooseberry	has-part	vacuole
 blood	have	unusual feature
 widow	has-part	plasma membrane
 governor	isa	politician
 sauce	is-part-of	curry
 insect	possess	pathogen
 reproduction	require	genetic material
 orange juice	have	shelf life
 hunter	kill	turkey
 coconut water	have	amount
 pesticide	undergo	reaction
 actor	throw	pigeon
 poppy	isa	angiosperm
 child	ride	pony
 xylem	is-part-of	pichi
 disease severity	have	effect
 fungus	survive for	year
 grasshopper	has-part	face
 cost	depend on	several factor
 termite	cross	road
 steroid hormone	pass into	bloodstream
 sister	has-part	cytoplasm
 sodium bicarbonate	improve	performance
 region	experience	blizzard
 bull	have	leg
 energy	derive from	reaction
 sunburn	lead to	heat exhaustion
 insect	have	chemical substance
 velvet	provide	alternative transportation
 engineer	to build	circuit
 child	suffer from	liver disease
 slave	face	penalty
 snake	feed on	fish
 wild horse	eat	diet
 ear seal	have	flap
 trace element analysis	indicate	occurrence
 medusa	has-part	cell membrane
 plant	get	mineral nutrient
 serpent	swallow	own tail
 analysis	indicate	depth
 infrastructure	is-part-of	go-kart
 photosynthesis	result in	production
 nostril	expel	air
 growth	precede	emergence
 farmer	has-part	material body
 horse	is inside	pen
 graduate student	contribute to	instruction
 cattle	die from	infection
 tiny bulb	grow from	bottom
 room light	is-part-of	classroom
 total charge	pass through	circuit
 choice	require	prior approval
 application	cause	compaction
 puddle	provide	breed habitat
 scientist	work for	firm
 blowfly	has-part	quill feather
 jackdaw	inhabit	steppe
 iguana	has-part	cell membrane
 researcher	classify	lamprey
 zooplankton	feed	small fish
 plate	protect	barnacle
 people	hunt	bison
 doctor	want	blood test
 anxiety	involve	response
 syndrome	have	sudden onset
 performance	depend on	factor
 hermit	eat	peppermint shrimp
 deer	has-part	cytoplasm
 bait box	make of	plastic
 female moth	use	mouthpart
 hot bath	fill with	seawater
 activity	support	education
 polar bear	adapt to	diet
 fish	require	stream
 mineral	contain	sulfur
 annual reproductive output	require	source
 component	show	value
 experience	conduct	experiment
 hawk	visit	marsh
 habitat	produce	crop
 synthetic compound	have	similar effect
 mouse	have	mutation
 behavior	have	similarity
 vertebra	has-part	plasma membrane
 bird	live in	country
 photo	show	area
 area	have	protect status
 anteater	have	thick fur
 teller	find	job
 glossary	has-part	word order
 acute phase protein	play	various role
 child	hunt	crab
 beagle	have	leg
 mosquito	emerge from	swamp
 author	suggest	plot
 animal	eat	berry
 air	contain	urban particulate matter
 weed killer	kill	weed
 citizen	consider	aquatic life
 researcher	find	estimation
 fiber	conduct	light
 waiter	has-part	head
 doorway	has-part	door
 western monarch	use	milkweed
 device	store	charge
 beet	have	spot
 cat	prefer	air
 area	promote	conservation
 parrot	drink	water
 strong force	overcome	repulsion
 diagram	illustrate	sense device
 officer	do	job
 binturong	has-part	head
 chocolate	contain	cocoa butter
 sea surface temperature	support	hurricane
 further development	reduce	cost
 patient	must have	symptom
 person	carry	weight
 young man	to become	officer
 flower house plant	prefer	range
 raccoon	live in	area
 young bird	have	bill
 mosquito	have	habitat
 partner	have	small business
 treatment	include	platelet function
 floret	isa	flower
 organism	feed on	predator
 many organization	rely on	traditional leader
 remora fish	eat	plankton
 burdock leaf	have	bitter taste
 article	explain	concept
 pheromone	secrete by	gland
 papa	has-part	head
 independent laboratory	follow	establish protocol
 solution	contain	radioactive element
 tree	attract	insect
 weaver	have	life
 factor	affect	size
 bear	roam	forest
 hunter	chase	dove
 examination	reveal	entrance
 grain	come in	contact
 party	need	such information
 family	possess	turkey
 evaporation	take	place
 bag	have	small hole
 interaction	play	key role
 person	kill	bird
 father	work as	dairy farmer
 man	own	animal
 pesticide	threaten	eagle
 servant leader	include	employee
 crop	include	banana
 result	indicate	problem
 lesson	include	example
 photosynthesis	break	bond
 factory	has-part	locker room
 processor	is-part-of	laptop
 individual	have	symptom
 raccoon	has-part	chest
 bird	fly over	beach
 student	to share	idea
 breeder	develop	method
 covalent compound	conduct	electricity
 different background	affect	life
 forecaster	has-part	nucleus
 add boil water	will have	result
 typewriter	has-part	typewriter carriage
 fellow participant	invite	speaker
 urchin	grow throughout	life
 lady	offer	excite experience
 predator	eat	muscle meat
 predator	outrun	healthy adult
 ceiling	is-part-of	laboratory
 bacterium	cause	serious inflammation
 osteoarthritis	have	onset
 scent	cause by	secretion
 laurel	suppress	growth
 midland weather radio	use	technology
 lettuce	have	taproot
 wind energy development	can have	impact
 company	make	resource
 university	find	consumption
 task	include	fine guidance sensor
 habitat	influence	effect
 site	have	physical condition
 experiment	require	creative problem
 doctor	focus on	use
 rattlesnake	have	diamond shape
 occupant	has-part	neck
 systemic chemotherapy	have	little effect
 manager	consider	impact
 fungus	play	limit role
 result	shed	light
 action	include	protection
 issue	relate to	management
 pigeon	arrive at	loft
 gull	get	food
 ocean mammal	find on	north coast
 head restraint	is-part-of	auto
 chameleon	need	calcium
 arctic tundra	support	ox
 air	pass through	window
 tiny grain	have	origin
 soda bottle	have	base
 great artist	express	joy
 adult	form	society
 critter	occupy	tract
 larva	have	appetite
 fiber intake	provide	many health benefit
 wasp	live in	colony
 healthy choice	have	power
 factor	involve	cessation
 cockatiel	has-part	cell membrane
 scientist	employ	protocol
 power train	is-part-of	pickup
 woman	die in	chair
 caribou	dig	crater
 disease	cause	significant mortality
 designer	learn about	energy conversion
 animal	possess	valve
 animal	have	armor shell
 individual	have	site
 implantation	isa	activity
 settler	has-part	section
 ability	have	obvious survival advantage
 stingray	has-part	sperm
 plant	grow on	face slope
 tree	produce	female flower
 cottontail	has-part	plasma membrane
 radiation	exhibit	thermal conductivity
 paper	isa	stuff
 many insect	do	damage
 colonial organism	have	symmetry
 gar	have	shape black spot
 emperor scorpion	rely on	prey
 serious problem	require	treatment
 elder	has-part	corpus
 scorpion	become	problem
 peacock	have	feather
 weasel	has-part	chest
 device	have	sensor
 dust	reflect	starlight
 stalk destruction	reduce	survival
 musician	share	personal insight
 teacher	use	hand
 infection	occur in	organ
 compound	find in	aloe juice
 wine	have	substance
 candida diet	contain	nutrient
 Ethiopian	has-part	vacuole
 depletion region	present	barrier
 squirrel	chase	squirrel
 puppy	suffer	problem
 bat	ingest	diet
 german cockroach	have	stripe
 power train	is-part-of	automobile
 syndrome	occur in	age
 decision	play	role
 cut stem	produce	plant
 jacket	has-part	cuff
 approach	increase	safety
 moisture	need for	mold growth
 rain	promote	erosion
 lifelong nonsmoker	die of	lung cancer
 elephant	eat	plant
 ice	have	distribution
 current	damage	power grid
 town	experience	population growth
 diet	have	several variation
 diet	consist of	grub
 moose	prefer	cool climate
 information	describe	effort
 age child	have	throat
 radioactive gas	cause	lung cancer
 starfish	have	larva
 tendril	look like	string
 bedrock	isa	rock
 plant	produce	storage organ
 tyrannosaurus	have	health
 conclusion	require	assumption
 chicken	release	egg
 nutrient	contribute to	overall health
 pig	destroy	habitat
 urbanization	change	life
 embryo	become	immature individual
 cargo pouch	have	multiple pocket
 temple	has-part	elevator car
 scientist	develop	fire
 krill	live for	year
 conflict	relate to	activity
 user	experience	positive interaction
